Name,kg CO2 eq/kg product
"Bread, French bread (baguette or ball), with yeast",0.66
"Bread, French bread, (baguette or ball), multigrain, from bakery",1.04
"Bread, French bread, baguette",0.69
"Bread, French bread, baguette, unsalted",0.69
"Bread, French bread, ball, 400g",0.69
"Bread, French bread, without salt",0.69
"Bread, gluten free",1.81
"Bread, home-made, with flour for home-made bread preparation",0.69
"Bread, wholemeal or integral bread (made with flour type 150)",0.69
"Breadfruit, raw",0.43
"Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements",2.86
Breakfast biscuit (cookie),2.86
"Breakfast biscuit (cookie), reduced sugar",2.86
"Breakfast biscuit (cookie), with chocolate",5.85
"Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements",3.34
"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",3.34
"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements",3.34
"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",3.50
"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",3.50
"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, diet, plain, not fortified",3.50
"Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements",3.34
"Breakfast cereals, diet, with chocolate, not fortified",3.34
"Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, diet, with fruits, not fortified",3.50
"Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements",3.34
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements",3.34
"Breakfast cereals, filled with chocolate or chocolate-hazelnuts",3.34
"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements)",3.50
"Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements",3.34
"Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements",3.50
"Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements)",3.34
"Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements",3.34
Bresaola,13.90
"Bresse blue cheese, from cow's milk",5.30
"Bresse blue cheese, from cow's milk, reduced fat, around 15% fat",5.03
Breton pâté,5.19
Breton pudding cake with prunes,2.00
"Brie cheese, from cow's milk",5.21
"Brie de Meaux cheese, from cow's milk",5.05
"Brie de Melun cheese, from cow's milk",5.10
Brioche or Vienna bread,1.98
"Brioche sandwich bread, prepacked",1.86
"Brioche, filled with chocolate drops",3.66
"Brioche, filled with chocolate",4.97
"Brioche, filled with custard (Chinese brioche type), prepacked",2.68
"Brioche, filled with fruits",4.97
"Brioche, from bakery",3.34
"Brioche, prepacked",3.34
Brioche,3.34
"Brioche, pure butter",3.34
"Broad bean, cooked",0.42
"Broad bean, dried",0.95
"Broad bean, fresh, frozen",0.50
"Broad bean, frozen, water boiled",0.50
"Broad bean, peeled, frozen, raw",1.15
"Broad bean, to shell, fresh",0.95
"Broad bean, without peal, frozen, water boiled",0.50
"Broccoli, cooked",1.28
"Broccoli, frozen, cooked",1.46
"Broccoli, frozen, raw",1.17
"Broccoli, puree",1.20
"Broccoli, raw",0.90
"Broth, stock or bouillon, beef",0.14
"Broth, stock or bouillon, poultry",0.13
"Broth, stock or bouillon, vegetables",0.13
"Brown bread, French bread (baguette or ball), with flour type 80 or 110",0.69
"Brown bullhead, raw",12.60
"Brown meagre, raw",4.24
Brownie (chocolate cake),7.20
"Brussels sprout, canned, drained",1.11
"Brussels sprout, cooked",1.06
"Brussels sprout, frozen, cooked",1.20
"Brussels sprout, frozen, raw",0.95
"Brussels sprout, raw",0.58
"Buckwheat crepe, plain, prepacked",0.90
Buckwheat flour,1.15
"Buckwheat, whole, raw",1.15
"Burger sauce, prepacked",2.53
"Burger, beef based, 15% fat, raw",16.30
Burgundy-style beef stew,23.20
"Burgundy-style sauce, prepacked",2.78
Burritos,7.99
"Butter bean or yellow bean, canned, drained",1.13
"Butter bean or yellow bean, frozen, raw",0.81
"Butter bean or yellow bean, raw",0.51
Butter biscuit (cookie),2.20
"Butter biscuit (cookie), with chocolate",5.85
Butter oil or concentrated butter,7.79
"Butter, 60-62% fat, light, lightly salted",7.11
"Butter, 60-62% fat, light, unsalted",7.15
"Butter, 80% fat, lightly salted",7.73
"Butter, 80% fat, salted",7.73
"Butter, 82% fat, unsalted, easy-to-spread",7.79
"Butter, 82% fat, unsalted",7.79
"Butter, light, 39-41% fat, unsalted",6.18
Buttered and caramelized milk bread cake,1.30
"Caen-style tripe, prepacked",22.60
Caen-style tripe,22.60
"Caesar's salad (salad, chicken, croûtons, sauce)",3.12
"Calf, foot, raw",18.40
"Calf, head, boiled/cooked in water",23.50
"Camembert cheese, from cow's milk, from raw milk",5.18
"Camembert cheese, from cow's milk",5.18
Canapés (toasts w various toppings),1.79
"Candies, all types",1.72
"Candies, marshmallows",1.62
Cane molasses,1.28
Canelé cake,1.94
"Cantal cheese, half matured, from cow's milk",5.84
"Cantal, Salers or Laguiole cheese, from cow's milk",5.91
Cantonese rice,2.48
"Capelin, raw",8.37
"Capon, meat and skin, raw",6.97
"Capon, meat and skin, roasted/baked",9.31
"Carambola, pulp, raw",0.53
"Caramelized custard cream (crème brûlée), refrigerated",1.90
"Caraway, seed",8.15
"Carbonara sauce (cream sauce with lardoons), prepacked",4.85
"Carbonara-style pasta (spaghetti, tagliatelle…)",2.72
"Cardamom, powder",8.15
"Cardoon, cooked",1.29
"Cardoon, raw",0.76
"Caribbean-style fish fritters, fish acras",5.32
"Carp, raw, farmed",6.49
"Carp, roasted/baked",7.90
"Carragheen mosses (Chondrus crispus), dried or dehydrated",6.56
"Carré de l'Est cheese, from cow's milk",5.00
"Carrot juice, pure juice",0.35
"Carrot, canned, drained",1.01
"Carrot, cooked",0.94
"Carrot, frozen, cooked",0.95
"Carrot, frozen, raw",0.74
"Carrot, raw",0.36
"Carrots, puree",0.67
"Cashew nut, grilled, salted",3.61
"Cassava or manioc, roots, cooked",0.86
"Cassava or manioc, roots, raw",0.53
Cauliflower au gratin (oven grilled),1.61
"Cauliflower, cooked",1.11
"Cauliflower, frozen, cooked",1.28
"Cauliflower, frozen, raw",1.02
"Cauliflower, raw",0.74
"Causses blue cheese, from cow's milk",5.44
Cayenne pepper,8.15
"Celeriac in remoulade sauce, prepacked",1.07
"Celeriac, cooked",0.94
"Celeriac, puree",0.63
"Celeriac, raw",0.46
Celery salt,0.60
"Celery stalk, canned, drained",1.37
"Celery stalk, cooked",1.13
"Celery stalk, raw",0.68
Cereal bar w fruit,2.44
Cereal bar with almonds or hazelnuts,3.18
"Cereal bar with chocolate, fortified with vitamins and minerals",6.01
"Cereal bar with fruit, fortified with vitamins and minerals",2.44
Cereal patty (without soybean),1.51
"Chabichou cheese, from goat's milk",6.82
Champagne kir (Cocktail of champagne with red fruit liqueur),1.32
Champagne,1.23
"Chaource cheese, from cow's milk",4.92
"Cheddar cheese, from cow's milk",6.18
"Cheese and ham, breaded",5.16
Cheese in puff pastry,4.00
"Cheese sauce for risotto or pasta, prepacked",3.87
Cheese soufflé,2.93
Cheese tart,3.25
"Cheese, buche, from goat's milk, light",6.16
"Cheese, buche, from goat's milk",5.65
"Cheese, dry, from goat's milk",5.70
"Cheese, from goat's milk, fresh, from pasteurised milk",6.16
"Cheese, from goat's milk, fresh, from raw milk",5.14
"Cheese, from goat's milk, fresh",5.72
"Cheese, from goat's milk, from pasteurised milk",6.16
"Cheese, from goat's milk, from raw milk",6.38
"Cheese, from goat's milk",6.16
"Cheese, semi-dry, from goat's milk",5.99
"Cheeseburger, double, from fast foods restaurant",12.90
"Cheeseburger, from fast foods restaurant",17.30
"Cheesecake, refrigerated",2.85
"Cherry, pitted, raw",1.34
"Chervil, fresh",0.81
Chestnut cream,1.67
"Chestnut cream, vanilla flavoured, canned",1.51
Chestnut flour,2.56
"Chestnut mousse, refrigerated",2.13
"Chestnut, boiled/cooked in water",2.19
"Chestnut, canned",1.48
"Chestnut, grilled",1.94
"Chestnut, raw",1.88
"Chevrot cheese, from goat's milk",6.24
Chick pea flour,0.90
"Chick pea, canned, drained",1.92
"Chick pea, cooked",0.44
"Chick pea, dried",0.99
"Chicken burger , fast foods restaurant",4.62
"Chicken cooked ham, in slices",6.82
Chicken fat,1.71
"Chicken high leg, meat, raw",6.97
"Chicken leg, meat, boiled/cooked in water",9.32
"Chicken leg, meat, roasted/baked",9.32
Chicken tagine,5.44
Chicken with curry and coconut milk sauce,6.76
"Chicken, Basque style",5.14
"Chicken, breast, meat and skin, raw",6.82
"Chicken, breast, meat and skin, roasted/baked",9.11
"Chicken, breast, without skin, cooked",9.11
"Chicken, breast, without skin, raw",6.82
"Chicken, drumstick, raw",6.97
"Chicken, eviscerated without offal, raw",6.97
"Chicken, free-range, meat and skin, raw",6.97
"Chicken, leg, meat and skin, boiled/cooked in water",9.32
"Chicken, leg, meat and skin, raw",6.97
"Chicken, leg, meat and skin, roasted/baked",9.32
"Chicken, leg, meat, raw",6.97
"Chicken, marinated wing, roasted/baked",7.13
"Chicken, meat and skin, raw",5.52
"Chicken, meat and skin, roasted/baked",7.39
"Chicken, meat, raw",5.52
"Chicken, nugget, breaded croquette",5.91
"Chicken, stewing, leg, raw",6.97
"Chicken, white race, meat and skin, raw",6.97
"Chicken, wing, meat and skin, raw",6.97
"Chicken, wing, meat and skin, roasted/baked",9.32
Chicory w ham,3.60
"Chicory, powder, instant, non rehydrated",5.43
"Chicory, powder, instant, ready-to-drink",0.12
"Chicory, raw",0.94
Chili con carne,18.10
"Chili pepper, raw",1.18
"Chinese cabbage (nappa cabbage or bok choy), cooked",1.29
"Chinese cabbage (nappa cabbage or bok choy), raw",0.86
"Chinese or Japanese artichokes, frozen, raw",0.66
Chinese specialty or dumplings,7.49
"Chipolata sausage, cooked",6.65
"Chipolata slim sausage, raw",4.96
Chitterling sausage from Guéméné,15.80
"Chitterling sausage from Troyes, raw",15.70
Chitterling sausage from Vire,15.80
"Chitterling sausage, pan-reheated",15.80
Chitterling sausage,15.80
"Chitterling sausage, raw",15.70
"Chitterling sausage, sautéed/pan-fried",15.80
"Chive or spring onion, fresh",0.68
Chocolate and nut confectionery filled with praline,9.59
Chocolate bar with biscuit,6.47
Chocolate bar with dried fruits,4.31
"Chocolate cake w melting centre, refrigerated",7.84
Chocolate cake,7.78
Chocolate cereal bar,6.01
"Chocolate confectionery or bar, with dairy filling",6.31
"Chocolate confectionery, filled with nuts and/or praline",9.59
"Chocolate confectionery, filled with wafer",9.59
"Chocolate confectionery, sugar coated",9.59
"Chocolate croissant, prepacked",5.14
"Chocolate croissant, puff pastry, from bakery",5.14
"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",1.37
"Chocolate mousse (milk-based), refrigerated",9.36
Chocolate sauce,6.19
"Chocolate snack bar, dairy filling with sponge cake",6.31
"Chocolate snack bar, dairy filling",6.31
"Chocolate soft cake, prepacked",9.22
Chocolate spread with hazelnuts,7.57
Chocolate tart from bakery,7.16
Chou pastry filled with custard,2.01
Chou pastry filled with whipped cream,2.42
Chou pastry with praline flavoured creme,3.91
"Chou pastry, sugar coated",2.21
"Christmas brioche with candied fruits, prepacked",3.35
Christmas log cake,7.38
"Cider, dry",1.06
"Cider, half-dry",1.06
Cider,1.06
"Cider, sweet",1.06
"Cinnamon, powder",8.15
Clear fruit brandy or eau-de-vie,1.03
"Clementine, pulp, raw",1.22
Cloves,8.14
Coated chocolate bar without biscuit,5.54
Coated peanuts,3.21
Cockerel in red wine sauce,7.39
Cocktail sausage,12.60
"Cocktail, alcohol-free (juices and syrup-based cocktail)",0.92
"Cocktail, punch type, 16% alcohol",1.04
Cocoa butter,26.80
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements, non rehydrated",27.10
"Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins, non rehydrated",27.10
"Cocoa or chocolate powder, for beverages, with sugar, non rehydrated",27.10
"Cocoa powder, without sugar, powder, instant, non rehydrated",26.70
"Coconut bar, with chocolate coating",4.31
Coconut milk or coconut cream,0.51
Coconut water,1.11
"Coconut, immature kernel, fresh",2.49
"Coconut, kernel, dried",2.49
"Coconut, ripe kernel, fresh",2.49
"Coconut-based drink, plain, prepacked",0.85
Cod liver oil,1.60
"Cod, raw",10.80
"Cod, roasted/baked",13.20
"Cod, salted, boiled/cooked in water",13.20
"Cod, salted, dried",10.80
"Cod, steamed",13.20
"Coffee with milk or Cappuccino with chocolate, powder, instant, non rehydrated",8.34
"Coffee with milk or Cappuccino, powder, instant, non rehydrated",7.79
"Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",0.50
"Coffee, ground",9.99
"Coffee, powder, instant, non rehydrated",26.90
"Cola, with sugar and artificial sweetener(s)",0.51
"Cola, with sugar and without caffeine",0.51
"Cola, with sugar",0.51
"Cola, without sugar and with artificial sweetener(s)",0.51
"Cola, without sugar, with artificial sweetener(s) and with caffeine",0.51
"Coleslaw, w sauce, prepacked",1.03
Combined oil (blended vegetable oils),2.44
Combined oil (mix of olive oil and seeds oil),2.12
"Common anchovy, marinated",1.81
"Common anchovy, raw",2.14
"Common dab, raw",10.80
"Common dentex, raw",10.80
"Common sole, boiled/cooked in water",8.17
"Common sole, fried",8.21
"Common sole, grilled",8.17
"Common sole, raw",6.71
"Common sole, roasted/baked",6.62
"Common sole, steamed",8.17
"Comté cheese, from cow's milk",6.22
"Condensed milk, with sugar, whole",2.51
"Condensed milk, without sugar, whole",2.51
"Cone, wafer for ice cream",2.86
"Conger, raw",10.80
"Cooked ham, choice",6.92
"Cooked ham, choice, rind less and fatless",6.92
"Cooked ham, choice, w rind",6.92
"Cooked ham, Parisian-style, rind less and fatless",6.92
"Cooked ham, smoked",6.92
"Cooked ham, superior quality",6.92
"Cooked ham, superior quality, reduced salt",6.92
"Cooked ham, superior quality, rind less and fatless",6.92
"Cooked ham, superior quality, rind less",6.92
"Cooked ham, superior quality, with rind",6.92
"Cooked pork shoulder, choice",6.92
"Cooked pork shoulder, standard, rind less and fatless",6.92
"Cooked sausage, pure pork",7.58
Coppa,17.50
"Coriander, fresh",0.97
"Coriander, seed",1.10
Corn chips or tortilla chips,1.54
"Corn or maize grain, raw",0.81
"Corn tortilla wrap, to be filled",1.13
"Corsica soft ripened cheese, from ewe's milk",8.22
"Cos or romaine lettuce, raw",0.94
Cottonseed oil,2.48
"Coulommiers cheese, from cow's milk",5.41
"Country-style bread, French bread (baguette or ball)",0.69
"Country-style bread, home-made (with flour for bread making machine)",0.69
Country-style pâté or terrine,5.19
Country-style pâté with mushrooms,3.14
"Courgette or zucchini, pulp and peel, cooked",0.92
"Courgette or zucchini, pulp and peel, frozen, raw",0.84
"Courgette or zucchini, pulp and peel, raw",0.48
"Courgettes, puree",0.85
"Couscous (durum wheat semolina pre-cooked with steam), cooked, unsalted",0.71
"Couscous (durum wheat semolina pre-cooked with steam), raw",1.66
Couscous royal (with different meats),3.81
Couscous w chicken,2.72
Couscous w fish,4.05
Couscous w meat,3.81
Couscous w mutton,13.70
"Couscous with meat or chicken, light",2.98
Couscous with vegetables,0.90
"Crab, boiled/cooked in water",31.00
"Cranberry, raw",1.54
cream sauce for pizza base,1.96
Cream sauce with herbs,1.96
"Cream sauce with mushrooms, prepacked",4.09
"Cream sauce with shallots, prepacked",1.94
Cream sauce with spices,1.96
Cream sauce,2.15
"cream, light, 4 to 8% fat, liquid or thick",1.97
"Crepe filled with chocolate, prepacked",4.50
"Crepe filled with strawberries, prepacked",1.62
"Crepe filled with sugar, prepacked",1.61
"Crepe or buckwheat crepe, filled with cheese and bechamel sauce",2.41
"Crepe or buckwheat crepe, filled with cheese, ham and bechamel sauce",4.02
"Crepe or buckwheat crepe, filled with cheese, ham, mushrooms and bechamel sauce",4.36
"Crepe or buckwheat crepe, filled with egg, ham and cheese",3.76
"Crepe or buckwheat crepe, filled with fish and/or seafood",2.89
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce, cooked",4.02
"Crepe or buckwheat crepe, filled with mushrooms and bechamel sauce",3.39
"Crepe or buckwheat crepe, filled with scallops",4.91
"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",1.61
"Crepe, filled with ham",4.02
"Crepe, filled with jam, home-made",1.61
"Crepe, plain, prepacked, refrigerated",1.76
"Crepe, plain, prepacked, room temperature",1.76
"Crevalle jack, raw",4.24
"Crispbread, extruded and grilled",1.44
"Crispy biscuit (cookie), with chocolate, reduced fat",5.85
